,gv,gvs,soil,npv,ndfi,csfi,classification,tile,landsat_id_scene,year
455,0.3893954159908002,0.8764343472909228,0.0349517150904716,0.0199478890699005,0.8821054,-0.1759702630935418,3.0,224066,LC82240662022192LGN00,2022
456,0.3642090124875425,0.6971798221521569,0.0980104234734832,0.0601838248838575,0.6301168,-0.1346958321751203,15.0,224066,LC82240662022192LGN00,2022
457,0.4482914090153762,0.9677214189936216,0.0106964888689821,0.0042563790497775,0.969567,-0.089807187264707,3.0,224066,LC82240662022192LGN00,2022
458,0.4257922743144178,0.850899328463833,0.0373354475286457,0.037274922830684,0.83876914,-0.0797556796619346,15.0,224066,LC82240662022192LGN00,2022
459,0.1640716933312551,0.321900978794109,0.2079794395354216,0.13764502880979,-0.035539452,-0.4985396297916127,15.0,224066,LC82240662022192LGN00,2022
460,0.0772863658926356,0.1452729386344561,0.3127300667951742,0.1419915697599677,-0.5157525,-0.7165251205201941,15.0,224066,LC82240662022192LGN00,2022
461,0.2399345569267799,0.4245845466466636,0.2074452982923201,0.1177244539738858,0.1325965,-0.2889039595865256,15.0,224066,LC82240662022192LGN00,2022
462,0.3376564193692974,0.7600010887753679,0.0513038057297803,0.055323900747876,0.7539253,-0.244085754583009,3.0,224066,LC82240662022192LGN00,2022
463,0.1191681415177458,0.2160889951393867,0.2604685297615615,0.1718404710012482,-0.33346805,-0.580165448930698,15.0,224066,LC82240662022192LGN00,2022
464,0.3189259020620412,0.7715430269938948,0.0475966145465361,0.0468386193278696,0.7818993,-0.2956309263796516,3.0,224066,LC82240662022192LGN00,2022
465,0.4535302575758933,0.9341459419517296,0.0285600754029949,0.0034122391655922,0.93381286,-0.0629808120362614,3.0,224066,LC82240662022192LGN00,2022
466,0.455820833563083,0.8897243009596849,0.0369510979522101,0.0195450110155787,0.88058573,-0.0337701049103912,3.0,224066,LC82240662022192LGN00,2022
467,0.5091297083196995,0.9464818641618996,0.0279818086018292,0.0008065643409462808,0.94096327,0.0484423670693364,3.0,224066,LC82240662022192LGN00,2022
468,0.4589283240413049,0.9282457130980402,0.0196789774891014,0.0157966236001731,0.9263779,-0.0483842098525753,3.0,224066,LC82240662022192LGN00,2022
469,0.5140028618770554,0.9484379264179684,0.0230006495553854,0.0049432491935557,0.9427603,0.0575580162817041,3.0,224066,LC82240662022192LGN00,2022
470,0.3948630250944722,0.8953207153748832,0.0316580277794129,0.0145086455500338,0.90192825,-0.1720502664361914,3.0,224066,LC82240662022192LGN00,2022
471,0.5089471838354733,0.9570222256981442,0.0228557045083143,0.0,0.9533499,0.0417032280640389,3.0,224066,LC82240662022192LGN00,2022
472,0.512341394606301,0.8727087378179524,0.0491241776401102,0.0256047438905811,0.84225047,0.1074406337883402,15.0,224066,LC82240662022192LGN00,2022
473,0.6331657375620972,0.9885794839106604,0.0073146161848731,0.0,0.98531044,0.275662451483575,15.0,224066,LC82240662022192LGN00,2022
474,0.4081629288923706,0.8823484869495125,0.0383752900893726,0.0160487689593664,0.88380516,-0.1366892639668472,3.0,224066,LC82240662022192LGN00,2022
475,0.2808579484696099,0.5196326157013157,0.1402064600417742,0.1194288938394574,0.33364296,-0.241298333045578,15.0,224066,LC82240662022192LGN00,2022
476,0.4197939127025756,0.910881510664428,0.0315333669420297,0.0095382750820061,0.9137108,-0.1244519786440473,3.0,224066,LC82240662022192LGN00,2022
477,0.1364060028634256,0.2312158851853634,0.2871786071141621,0.1663662178129437,-0.32468122,-0.5007604984073852,15.0,224066,LC82240662022192LGN00,2022
478,0.2152737445000468,0.41576424373557,0.1836921657103543,0.1188124888309626,0.1576841,-0.3827235080839088,15.0,224066,LC82240662022192LGN00,2022
479,0.1445899884647922,0.2586927615234568,0.2431650290718442,0.1711705110065408,-0.23125741,-0.5062360628936114,15.0,224066,LC82240662022192LGN00,2022
480,0.3961296539064819,0.8678581706647709,0.0343827827228139,0.0259327145444846,0.87003404,-0.1568879652538357,3.0,224066,LC82240662022192LGN00,2022
481,0.1686272685033472,0.3501627811259957,0.1941793291594901,0.1187616260104595,0.056132734,-0.5091331279883254,15.0,224066,LC82240662022192LGN00,2022
482,0.4498753123774132,0.9355971978033056,0.0216576797064183,0.0093099533992012,0.93592227,-0.0714957976055812,3.0,224066,LC82240662022192LGN00,2022
483,0.2286139209926884,0.4436794349726237,0.1611271055922423,0.1255272120856188,0.21500461,-0.3590375001756982,15.0,224066,LC82240662022192LGN00,2022
484,0.3735996452183845,0.9293195423042044,0.016398156221787,0.0120163908924911,0.940663,-0.2309484512544554,3.0,224066,LC82240662022192LGN00,2022
485,0.2142546525281039,0.3655324604534202,0.219281159836588,0.1526081712977558,-0.0086204,-0.3177805711793542,15.0,224066,LC82240662022192LGN00,2022
486,0.4480968386857326,0.8984239472249014,0.0329976326868692,0.0176643162463585,0.8932405,-0.055980451789486,3.0,224066,LC82240662022192LGN00,2022
487,0.1597452643033654,0.2649530871277804,0.2931183908573925,0.1500553975480872,-0.25167906,-0.4262293638003351,15.0,224066,LC82240662022192LGN00,2022
488,0.194368468329479,0.3334007692671937,0.2562726813647242,0.1323463123824315,-0.07647744,-0.3641658368091785,15.0,224066,LC82240662022192LGN00,2022
489,0.4286329641947351,0.8950233070858561,0.0334849781611926,0.0167890992834002,0.8936333,-0.0973543939134643,3.0,224066,LC82240662022192LGN00,2022
490,0.3808714043819177,0.7544399915524669,0.0768977825380126,0.047070705777394,0.717743,-0.1304618624818411,15.0,224066,LC82240662022192LGN00,2022
491,0.2150688918431296,0.362254882544332,0.2501254060516608,0.1285006451038312,-0.022096895,-0.3077634144491439,15.0,224066,LC82240662022192LGN00,2022
492,0.1921218101136767,0.3864192704221279,0.1909413433988581,0.1141217045402251,0.117654815,-0.44708131103234,15.0,224066,LC82240662022192LGN00,2022
493,0.3970338586461398,0.8096554027108221,0.0458539982199062,0.0474860198682083,0.7932658,-0.1241835608233809,15.0,224066,LC82240662022192LGN00,2022
494,0.1681807354303142,0.25933637608045,0.3146167339516321,0.1657067550240507,-0.29876855,-0.3527483632456354,15.0,224066,LC82240662022192LGN00,2022
495,0.4204584426396495,0.9017793131811858,0.0290339521853944,0.0167618610598112,0.90334105,-0.1187243793770489,3.0,224066,LC82240662022192LGN00,2022
496,0.4197087509707354,0.8257005999544378,0.0572504805623838,0.0313469886560085,0.8061957,-0.078982695628907,3.0,224066,LC82240662022192LGN00,2022
497,0.169833390039968,0.3524297206863511,0.1856989473579484,0.1263605906707501,0.060753703,-0.5062555755439154,15.0,224066,LC82240662022192LGN00,2022
498,0.24887636302454,0.5130996600127553,0.1457076131164991,0.0904609038698989,0.36960217,-0.3483474772614692,15.0,224066,LC82240662022192LGN00,2022
499,0.373329623121259,0.801068047376284,0.0479278283038746,0.044782386693507,0.7925431,-0.1770443597126748,3.0,224066,LC82240662022192LGN00,2022
500,0.3067342293904194,0.6757106629035188,0.095435857162748,0.0517730672700784,0.6422277,-0.280634524101772,15.0,224066,LC82240662022192LGN00,2022
501,0.4568171197543972,0.9405850259567424,0.0150025898803827,0.0138536820819686,0.94046825,-0.0592183089867435,3.0,224066,LC82240662022192LGN00,2022
502,0.0226694253163511,0.0769048693230927,0.2721028760461583,0.0,-0.5592942,-0.9377125910367592,3.0,224066,LC82240662022192LGN00,2022
503,0.2444877297979803,0.4553090704106987,0.1626990094788943,0.1297841793508765,0.21774213,-0.3088850335294471,15.0,224066,LC82240662022192LGN00,2022
504,0.2785883330781425,0.5498661905525899,0.1331536509159418,0.0949055201890229,0.4136734,-0.2782132449264012,15.0,224066,LC82240662022192LGN00,2022
505,0.4283476835362196,0.9522947466649166,0.0108635434020906,0.0105945553957406,0.955927,-0.1245184638103684,3.0,224066,LC82240662022192LGN00,2022
506,0.2349760974802119,0.5269397153654465,0.1217215821542165,0.0892282785508449,0.4282346,-0.4044076798954045,15.0,224066,LC82240662022192LGN00,2022
507,0.4075259546444494,0.7552143960326461,0.0631944778353246,0.0688958099876604,0.7022662,-0.060902419429762,15.0,224066,LC82240662022192LGN00,2022
508,0.2481111132559441,0.4823810685853522,0.1443446028105175,0.1218909890883727,0.2887265,-0.3237308590939113,15.0,224066,LC82240662022192LGN00,2022
509,0.2021113340255814,0.3533127323217117,0.2197065801984401,0.1502286483140852,-0.022983123,-0.3584426769789224,15.0,224066,LC82240662022192LGN00,2022
510,0.2787361110158156,0.5409441374947985,0.1301507259234427,0.1063902345651829,0.39152285,-0.2698072876870995,15.0,224066,LC82240662022192LGN00,2022
511,0.3213335700533238,0.738230792640628,0.0618410348829766,0.0521006142183001,0.7325855,-0.2746898277685311,3.0,224066,LC82240662022192LGN00,2022
512,0.4313173587511805,0.8535879581843486,0.0458227546533996,0.0281591408967899,0.8404823,-0.0684472422671626,15.0,224066,LC82240662022192LGN00,2022
513,0.2581262257784378,0.8645395596156904,0.0247722551917903,0.0156722702550615,0.91061825,-0.4619879001938945,3.0,224066,LC82240662022192LGN00,2022
514,0.212356499121184,0.4019527378147371,0.1905990642990244,0.1253565467937555,0.119788446,-0.3791148781690914,15.0,224066,LC82240662022192LGN00,2022
515,0.2506123445101256,0.4638447769587095,0.1614101355319972,0.1282710771114474,0.23113146,-0.29436655199282,15.0,224066,LC82240662022192LGN00,2022
516,0.1935111658395898,0.4030922501625598,0.1719477261855028,0.1146078067555221,0.16898005,-0.4575298291213837,15.0,224066,LC82240662022192LGN00,2022
517,0.4301484481059744,0.897505739222646,0.0266998409074485,0.0224226830903739,0.8962158,-0.0952599939579449,3.0,224066,LC82240662022192LGN00,2022
518,0.3991836130117707,0.9097661368706104,0.0245220736673907,0.0150703864607689,0.91659117,-0.1687203623364823,3.0,224066,LC82240662022192LGN00,2022
519,0.4342643396785046,0.8470217937991962,0.0378848778319392,0.0405463740996297,0.8305019,-0.0575541094549605,15.0,224066,LC82240662022192LGN00,2022
520,0.4513792650422599,0.950350221204152,0.0182074729026729,0.0053742343062596,0.9515742,-0.0754387369470317,3.0,224066,LC82240662022192LGN00,2022
521,0.2083583957433538,0.3958808702050348,0.1832932251968129,0.134664277161807,0.10916108,-0.3890163680324938,15.0,224066,LC82240662022192LGN00,2022
522,0.4260572788223406,0.9913236755378358,0.0037289648999089,0.0,0.992505,-0.1446960373392073,3.0,224066,LC82240662022192LGN00,2022
523,0.1962441915933124,0.4264131488715278,0.157174215697026,0.1068023718124138,0.2352824,-0.4667447122180009,15.0,224066,LC82240662022192LGN00,2022
524,0.1409001304513565,0.2475075055930229,0.282602683518584,0.1457733787409137,-0.26760313,-0.5070180970057173,15.0,224066,LC82240662022192LGN00,2022
525,0.1692863928070134,0.3013651107547559,0.2314246904154359,0.1610208053264373,-0.13127558,-0.4427285504301244,15.0,224066,LC82240662022192LGN00,2022
526,0.0768799187894994,0.1614498447779375,0.2790711473284839,0.1202334659590969,-0.42416918,-0.7440302428878195,15.0,224066,LC82240662022192LGN00,2022
527,0.1559653942655856,0.334199145140653,0.1860118595967986,0.1247067473786875,0.036408577,-0.5474550776975123,15.0,224066,LC82240662022192LGN00,2022
528,0.3847155605781627,0.72723619495281,0.0811210228289819,0.0631738856099079,0.66887033,-0.100822081194308,15.0,224066,LC82240662022192LGN00,2022
529,0.1958907204880114,0.4197129939739342,0.1569697486214648,0.1138649439716755,0.21559453,-0.462698736326283,15.0,224066,LC82240662022192LGN00,2022
530,0.0989819616459305,0.1695943637125871,0.3004351396513937,0.184222351566074,-0.48156247,-0.6158595015187279,15.0,224066,LC82240662022192LGN00,2022
531,0.3835638421781592,0.9338886028442352,0.0157970195487336,0.011356049272967,0.9434924,-0.2114610642922015,3.0,224066,LC82240662022192LGN00,2022
532,0.2172599110044917,0.4544446142133259,0.1506836509914535,0.1101343031814937,0.2707071,-0.412161292810807,15.0,224066,LC82240662022192LGN00,2022
533,0.1815420109399186,0.3278413840620487,0.2407546413194675,0.1314528734733358,-0.063375756,-0.4216496145058576,15.0,224066,LC82240662022192LGN00,2022
534,0.4075068007558325,0.9484555084857196,0.0154283831517823,0.0067178647698582,0.95436597,-0.1665281310228277,3.0,224066,LC82240662022192LGN00,2022
535,0.2706012602924118,0.4806253259860308,0.1708233163277578,0.1215945687760026,0.24346302,-0.2351382224912779,15.0,224066,LC82240662022192LGN00,2022
536,0.4204531698645008,0.668345813993442,0.1222889452839999,0.0863531242639308,0.5241848,0.0626118826545438,15.0,224066,LC82240662022192LGN00,2022
537,0.1801074165642425,0.3684408358117804,0.1944957050192792,0.1142336170679211,0.08817801,-0.4789091456767015,15.0,224066,LC82240662022192LGN00,2022
538,0.2307896504071749,0.4441232233860933,0.1754975603026452,0.1133650800386432,0.21181934,-0.3509280703253737,15.0,224066,LC82240662022192LGN00,2022
539,0.2152716690127784,0.4600430087744467,0.1577796270341301,0.094886842142087,0.29096925,-0.4238939914419792,15.0,224066,LC82240662022192LGN00,2022
540,0.0944124131046004,0.1870129938206149,0.2508774727710312,0.1595542491536268,-0.37395716,-0.6797235699366041,15.0,224066,LC82240662022192LGN00,2022
541,0.4468557274468263,0.8949637445864995,0.0409774665464121,0.0114671744851374,0.8892882,-0.0568240195963218,3.0,224066,LC82240662022192LGN00,2022
542,0.0591578863691327,0.1309845227295205,0.269102227506387,0.1233801649633181,-0.49954996,-0.8052471857190758,15.0,224066,LC82240662022192LGN00,2022
543,0.3274322414513394,0.8533196279876418,0.0295582960118916,0.0267252833289298,0.87624586,-0.3060791783092744,3.0,224066,LC82240662022192LGN00,2022
544,0.4677896450596558,0.928095683674984,0.0239422941773174,0.0122997606060291,0.9248353,-0.029238311083159,3.0,224066,LC82240662022192LGN00,2022
545,0.1647117436159368,0.3248018006388818,0.2228726630530617,0.1195302192103853,-0.026380332,-0.4990496894507525,15.0,224066,LC82240662022192LGN00,2022
546,0.2810982182871348,0.5778015401052621,0.1038920669766068,0.101505853593772,0.47549012,-0.2924805429684813,15.0,224066,LC82240662022192LGN00,2022
547,0.0005630599853890528,0.0010348842122197,0.3052540513166649,0.2382630657269421,-0.99619913,-0.997533081120644,15.0,224066,LC82240662022192LGN00,2022
548,0.4720522818715118,0.9802828009100034,0.0074018109194423,0.0020929479541271,0.98081434,-0.04684546379581,3.0,224066,LC82240662022192LGN00,2022
549,0.2019544527293614,0.3552068790822483,0.2511008916188944,0.115499108344646,-0.015784169,-0.3623162294000993,15.0,224066,LC82240662022192LGN00,2022
550,0.4615965887551085,0.9765211554887296,0.0110983305107096,0.0,0.9775251,-0.0664459346200235,3.0,224066,LC82240662022192LGN00,2022
551,0.5066714402315541,0.9639170388541952,0.01440910304093,0.0045574730798698,0.9614063,0.032934104866645,3.0,224066,LC82240662022192LGN00,2022
552,0.3066244456435221,0.5915347016065631,0.1258787091475277,0.0858509583501632,0.47282693,-0.2220322554004187,15.0,224066,LC82240662022192LGN00,2022
553,0.6906935742480914,0.9733809086245884,0.0188884281604607,0.0,0.96192884,0.407981721472396,15.0,224066,LC82240662022192LGN00,2022
554,0.0135700565508463,0.0281136697617255,0.2272033553219079,0.2419119389141724,-0.8869186,-0.9488775938242616,15.0,224066,LC82240662022192LGN00,2022
555,0.4778383768082302,0.9380117919491434,0.0195037777657711,0.012074017919209,0.93486357,-0.013161047107361,3.0,224066,LC82240662022192LGN00,2022
556,0.2649098099881412,0.7195148747137446,0.0611057001913087,0.0421628545743492,0.74897754,-0.4091657881162281,3.0,224066,LC82240662022192LGN00,2022
557,0.1479194666600702,0.277010661890112,0.2520217240603516,0.1340435506999235,-0.16446775,-0.5181264231903409,15.0,224066,LC82240662022192LGN00,2022
558,0.0831920937170248,0.1429366977547433,0.3054647161289919,0.1933637280830831,-0.55455136,-0.6680095167174296,15.0,224066,LC82240662022192LGN00,2022
559,0.4102062724072917,0.9092611077539874,0.0230235464059508,0.0179126186111,0.9138365,-0.1445694138793757,3.0,224066,LC82240662022192LGN00,2022
560,0.1497454574455493,0.2577872675194919,0.2797279510847216,0.1514143090302044,-0.2516295,-0.4735223091836758,15.0,224066,LC82240662022192LGN00,2022
561,0.2230532382924899,0.4300409384604751,0.1694637160017893,0.126162125634737,0.18522978,-0.3666626150367019,15.0,224066,LC82240662022192LGN00,2022
562,0.1416627349896138,0.2669236306775104,0.2507753239114659,0.1382857838326749,-0.18618952,-0.5362457972256404,15.0,224066,LC82240662022192LGN00,2022
563,0.5064872974654824,0.9753555049088256,0.0127975119362216,0.0,0.97409815,0.0261062021993339,3.0,224066,LC82240662022192LGN00,2022
564,0.2846959224137141,0.5856417857929902,0.1181039887280867,0.0833264707525864,0.48815256,-0.2869852741239851,15.0,224066,LC82240662022192LGN00,2022
565,0.4969240621544019,0.9322163938648956,0.0237574369660189,0.0123750588040692,0.92537296,0.031104503718349,3.0,224066,LC82240662022192LGN00,2022
566,0.1518758540972567,0.2655496820852513,0.2691576028678023,0.1508966350035651,-0.22535542,-0.4762412002038041,15.0,224066,LC82240662022192LGN00,2022
567,0.1495916764016616,0.2954080489375592,0.2048065535256811,0.1519917514549214,-0.094127044,-0.5348529750071696,15.0,224066,LC82240662022192LGN00,2022
568,0.0905270870905115,0.1740726402644777,0.277338730518188,0.1521876896683142,-0.42321765,-0.6826247883026618,15.0,224066,LC82240662022192LGN00,2022
569,0.1752393060355344,0.3492916634866882,0.1889923804955736,0.1374673929323584,0.033787407,-0.4796470982480892,15.0,224066,LC82240662022192LGN00,2022
570,0.1756388194578308,0.3352014111240613,0.2074301601126815,0.1409109728671735,-0.019222977,-0.4609485554921548,15.0,224066,LC82240662022192LGN00,2022
571,0.4310809799077913,0.8986078762341989,0.0276494226546079,0.0209904982985244,0.8973026,-0.0937585272946683,3.0,224066,LC82240662022192LGN00,2022
572,0.4415498430649804,0.9163869375541258,0.0265655209473628,0.0137224110256718,0.91577506,-0.0798285086533474,3.0,224066,LC82240662022192LGN00,2022
573,0.0636658769861553,0.1353238547973712,0.2617136500738284,0.1450909386349688,-0.5007683,-0.7853460026986904,15.0,224066,LC82240662022192LGN00,2022
574,0.4092152401906224,0.898170128850364,0.0352248632156808,0.0111698384589511,0.9017649,-0.1417513211427876,3.0,224066,LC82240662022192LGN00,2022
575,0.1625022058918395,0.7288883953639338,0.0357836582672092,0.0246593863421644,0.84685004,-0.6540876036758309,3.0,224066,LC82240662022192LGN00,2022
576,0.4191706162827347,0.9398608385403996,0.0113958118936667,0.0154257858770163,0.94450796,-0.1385533887373705,3.0,224066,LC82240662022192LGN00,2022
577,0.4259702058780987,0.94298245819384,0.0134189886298273,0.0123373484163073,0.946825,-0.1255366183563817,3.0,224066,LC82240662022192LGN00,2022
578,0.5017404539746859,0.9886607570014916,0.005754609849243,0.0,0.98842615,0.0092889724656139,3.0,224066,LC82240662022192LGN00,2022
579,0.366473175442914,0.8496154238521901,0.038410356665507,0.0264565367680478,0.85813415,-0.2162117317477981,3.0,224066,LC82240662022192LGN00,2022
580,0.0,0.0,0.3081407632642191,0.1002794618312408,-1.0,-1.0000000337726014,15.0,224066,LC82240662022192LGN00,2022
581,0.4762759605322647,0.922327740754071,0.0243064376601836,0.0158023308875573,0.9166516,-0.0076459812593104,3.0,224066,LC82240662022192LGN00,2022
582,0.0880614694754267,0.1888106859468291,0.2902784650813421,0.0880609422464946,-0.33417737,-0.716689559861801,15.0,224066,LC82240662022192LGN00,2022
583,0.5144541021367188,0.946138737533227,0.0286264846153474,0.0006600738174434989,0.9399512,0.0599505080144961,3.0,224066,LC82240662022192LGN00,2022
584,0.4420714760584942,0.9418452014791916,0.0118435364239289,0.015452432787999,0.9436698,-0.0910462767635745,3.0,224066,LC82240662022192LGN00,2022
585,0.0542753223545748,0.1099685757254897,0.2855005289414897,0.153777165977345,-0.5995655,-0.8064092500184875,15.0,224066,LC82240662022192LGN00,2022
586,0.2653509882464107,1.0,0.0,0.0,1.0,-0.4692980349063873,3.0,224066,LC82240662022192LGN00,2022
587,0.5186755028935415,0.9654097652108264,0.0185839299238518,0.0,0.9622275,0.0569941103612067,3.0,224066,LC82240662022192LGN00,2022
588,0.0358118944774504,0.0861675636449817,0.2509592586021258,0.1288364486973381,-0.630153,-0.8845158502804553,15.0,224066,LC82240662022192LGN00,2022
589,0.4017028043677589,0.9308775473067116,0.0165875354196378,0.0132409669134654,0.937903,-0.1718932002908698,3.0,224066,LC82240662022192LGN00,2022
590,0.0754228981853256,0.1254800949584754,0.37540094047323,0.1502507637338394,-0.6145785,-0.681993618729636,15.0,224066,LC82240662022192LGN00,2022
591,0.2680999918468578,0.6264521392672824,0.0813831547501319,0.078482495216343,0.5933816,-0.361768764125419,15.0,224066,LC82240662022192LGN00,2022
592,0.3803461693675792,0.8306837832531816,0.0440561151977005,0.0334689018421894,0.8292793,-0.175378888562768,3.0,224066,LC82240662022192LGN00,2022
593,0.2982187906168122,0.6151408253760043,0.0997418474777678,0.0868369534724017,0.53455347,-0.266754316958475,15.0,224066,LC82240662022192LGN00,2022
594,0.0229937866117389,0.043554563540427,0.3415139764775897,0.1634228311501544,-0.84118414,-0.9071076508307564,15.0,224066,LC82240662022192LGN00,2022
595,0.5551361830498635,0.895321965865111,0.0324682746664363,0.0324363814621058,0.86481386,0.1873360015776437,15.0,224066,LC82240662022192LGN00,2022
596,0.4922699325397286,0.789177616721731,0.0588273786470881,0.0726785310432678,0.71432984,0.1336172281701463,15.0,224066,LC82240662022192LGN00,2022
597,0.0549937661820927,0.091534837760951,0.3863070680716977,0.1594951853525632,-0.7127585,-0.7578421734968088,15.0,224066,LC82240662022192LGN00,2022
598,0.139064085337434,0.2736201986127933,0.2157448435084029,0.1534287160446524,-0.14865322,-0.5591050785003654,15.0,224066,LC82240662022192LGN00,2022
599,0.3212737600687144,0.6374765452174269,0.1026558955733903,0.0800477259243594,0.5544793,-0.2138133209023212,15.0,224066,LC82240662022192LGN00,2022
600,0.3382915656827708,0.9096865870871704,0.0218073072496691,0.0117781784441064,0.9287894,-0.2999037843749129,3.0,224066,LC82240662022192LGN00,2022
601,0.430520565415497,0.9792184307506636,0.006852514583686,0.0022842547646879,0.9815112,-0.1310191973557448,3.0,224066,LC82240662022192LGN00,2022
602,0.2728280234805662,0.630721158047389,0.0923559319444668,0.0673812439495966,0.5958366,-0.3506126495110204,15.0,224066,LC82240662022192LGN00,2022
603,0.3877878401927352,0.8633862191139485,0.033440367343124,0.0279193832036629,0.86729383,-0.1737242456093675,3.0,224066,LC82240662022192LGN00,2022
604,0.1657789053668879,0.2985542831225301,0.2274526605747229,0.1620406734415714,-0.13216971,-0.4569136735463617,15.0,224066,LC82240662022192LGN00,2022
605,0.4892853999064983,0.9713372323646114,0.0139696427424454,0.0004684671720356498,0.9707071,-0.0070935070880113,3.0,224066,LC82240662022192LGN00,2022
606,0.4905694281312381,0.9473260807391364,0.0201797491795825,0.0070972518178686,0.9440244,0.008651853959035,3.0,224066,LC82240662022192LGN00,2022
607,0.3717833028453641,0.8267511361844077,0.0516144283299628,0.0262941852594119,0.82776153,-0.1936085510874783,3.0,224066,LC82240662022192LGN00,2022
608,0.1670013579471703,0.2917364324332524,0.2594838528323726,0.1459539479305344,-0.16308889,-0.4382375297248557,15.0,224066,LC82240662022192LGN00,2022
609,0.148393243527753,0.3113569596792286,0.2041508152334026,0.1240576002498816,-0.026348293,-0.5582164243199109,15.0,224066,LC82240662022192LGN00,2022
610,0.105108811999938,0.1834624053189645,0.3304927996757047,0.1373158305501782,-0.436602,-0.6049961711915645,15.0,224066,LC82240662022192LGN00,2022
611,0.4549405333541458,0.8441041748303917,0.0505717939583261,0.0334502165531099,0.8189427,-0.006656189190636,3.0,224066,LC82240662022192LGN00,2022
612,0.1396053890224767,0.2890892763052341,0.2413952597932957,0.1019138017191368,-0.08573676,-0.5748216202563765,15.0,224066,LC82240662022192LGN00,2022
613,0.130266088715589,0.2299886386556038,0.268176544515347,0.1679596441904969,-0.30947286,-0.5379519615681277,15.0,224066,LC82240662022192LGN00,2022
614,0.4263466540231188,0.9493230976927324,0.0128927647563525,0.0098665337242929,0.9531741,-0.1274480196498768,3.0,224066,LC82240662022192LGN00,2022
615,0.2265440544264243,0.5249609624458813,0.1332984228481671,0.0717020958131245,0.4383251,-0.4300774824995674,3.0,224066,LC82240662022192LGN00,2022
616,0.1984711131741716,0.3649724621711929,0.2013793081931633,0.1439470804865921,0.027658883,-0.3936791916184126,15.0,224066,LC82240662022192LGN00,2022
617,0.1877165757430164,0.4208068637296298,0.1621990662722857,0.0961716058952384,0.23916602,-0.4937725243696632,15.0,224066,LC82240662022192LGN00,2022
618,0.26644241221193,0.940445130977302,0.0168728003779267,0.0,0.9647499,-0.4579696000071294,3.0,224066,LC82240662022192LGN00,2022
619,0.4091242306653527,0.8684559422788988,0.0369795747245461,0.024990018427781,0.86679304,-0.1276951661178856,3.0,224066,LC82240662022192LGN00,2022
620,0.3438670971129821,0.8766257228328719,0.0301558486420583,0.01823921146498,0.8953644,-0.2772902229017157,3.0,224066,LC82240662022192LGN00,2022
621,0.0359479322592108,0.0817994466460258,0.2563376245403785,0.1471786906148189,-0.6629022,-0.8794671562157,15.0,224066,LC82240662022192LGN00,2022
622,0.2437892030487292,0.4450225291300949,0.183328980692235,0.1206949877073995,0.1882374,-0.299432189349438,15.0,224066,LC82240662022192LGN00,2022
623,0.1948234204446354,0.4017735467521556,0.175411408011481,0.1146737027788113,0.16143245,-0.4511358189592653,15.0,224066,LC82240662022192LGN00,2022
624,0.1657082047178785,0.2764346976064968,0.2639859447140409,0.1697537713705669,-0.22150195,-0.4147277967550604,15.0,224066,LC82240662022192LGN00,2022
625,0.4432881537576056,0.9914014010873974,0.0022468467531708,0.001597869456317,0.99227387,-0.1100019006354495,3.0,224066,LC82240662022192LGN00,2022
626,0.1879286613874121,0.3409520797793425,0.2159059048021666,0.1473533353742886,-0.0316768,-0.4097169004547697,15.0,224066,LC82240662022192LGN00,2022
627,0.2678392650065595,0.6007130854416983,0.1137298760747498,0.0642997295953133,0.5427768,-0.3482994879979415,3.0,224066,LC82240662022192LGN00,2022
628,0.4365403249996181,0.994272326912402,0.0025147640173353,0.0,0.9949543,-0.1247182237529968,3.0,224066,LC82240662022192LGN00,2022
629,0.0539543924881837,0.1077825094032484,0.3957010507722673,0.050930345536906,-0.61118394,-0.804996542825993,15.0,224066,LC82240662022192LGN00,2022
630,0.5117783355141253,1.0,0.0,0.0,1.0,0.0235566701740026,3.0,224066,LC82240662022192LGN00,2022
631,0.2014672559437862,0.410251306215905,0.1668009474785631,0.1228143425470693,0.17237002,-0.4327939506169204,15.0,224066,LC82240662022192LGN00,2022
632,0.3951285682674951,0.8539453291412359,0.0374376736249704,0.0301432018899055,0.85332835,-0.1524657650613951,3.0,224066,LC82240662022192LGN00,2022
633,0.4320771844718911,0.9698365966592084,0.0111374034859345,0.0023008586238617,0.9726663,-0.1240747178959085,3.0,224066,LC82240662022192LGN00,2022
634,0.1499172811675953,0.2531389705068267,0.2813167627754599,0.1609990715959537,-0.2720189,-0.4623577640952759,15.0,224066,LC82240662022192LGN00,2022
635,0.3075026171266444,0.8333089808996764,0.0367326701040475,0.0247786369858108,0.86251694,-0.3446855242325479,3.0,224066,LC82240662022192LGN00,2022
636,0.4639078473503111,0.8488109487798613,0.0463400744750353,0.0362905600558827,0.82257473,0.0113872666717701,3.0,224066,LC82240662022192LGN00,2022
637,0.5105909919256179,0.951450421504568,0.022666907967216,0.0033869744855905,0.94669306,0.0484994644928422,3.0,224066,LC82240662022192LGN00,2022
638,0.4969597405865086,0.96019882116105,0.0205994665635236,0.0,0.95799446,0.0148243204336479,3.0,224066,LC82240662022192LGN00,2022
639,0.1572261765559258,0.2804772938761429,0.2740228273862004,0.1293175017563919,-0.17967223,-0.4729786911761641,15.0,224066,LC82240662022192LGN00,2022
640,0.4419811803592074,0.9809909619817928,0.0011547188516049,0.0074097199519976,0.98269033,-0.1084016009270847,3.0,224066,LC82240662022192LGN00,2022
