,gv,gvs,soil,npv,ndfi,csfi,classification,tile,landsat_id_scene,year,shade
405,0.2536280643064978,0.473341682024242,0.154805002584942,0.1273914208694085,0.2529922,-0.2933218140508943,18.0,227062,LC92270622022173LGN00,2022,0.4641755122391515
406,0.5096348421527469,0.9894154722400128,0.002908511325117,0.002543439130044,0.98903984,0.0248571554857214,3.0,227062,LC92270622022173LGN00,2022,0.484913207392092
407,0.0,0.0,0.0,0.0210845734785446,-1.0,-1.0000000270050888,33.0,227062,LC92270622022173LGN00,2022,0.9789154265214554
408,0.5118375643297355,0.9497314123925108,0.0140920740070834,0.0129991131512913,0.94453204,0.0521799316041938,3.0,227062,LC92270622022173LGN00,2022,0.4610712485118897
409,0.4862324683392059,0.9411313587675584,0.0183683532131311,0.0120459396138649,0.9373899,0.002969546256468,3.0,227062,LC92270622022173LGN00,2022,0.483353238833798
410,0.4117480654601408,0.9517285304518096,0.0088849279663482,0.0119988467314113,0.95705634,-0.1589393517260688,3.0,227062,LC92270622022173LGN00,2022,0.5673681598420994
411,0.4094949723590556,0.9693392483260144,0.0080694362464785,0.0048831226032007,0.97362787,-0.1702628407812026,3.0,227062,LC92270622022173LGN00,2022,0.5775524687912651
412,0.4660532910025056,0.9324097889830006,0.0090620816946375,0.0247220341053314,0.9300676,-0.0353019469280836,3.0,227062,LC92270622022173LGN00,2022,0.5001625931975253
413,0.4987417951710469,0.965406882995388,0.0104093908553025,0.0074618648601227,0.96364963,0.0156342493407327,3.0,227062,LC92270622022173LGN00,2022,0.4833869491135278
414,0.4245321747752306,0.9101830068012,0.0179445412885463,0.0239483562601187,0.9119967,-0.1138106125927398,3.0,227062,LC92270622022173LGN00,2022,0.5335749276761043
415,0.4406867154437096,0.944961582105201,0.0118583218885692,0.0138090703785769,0.94711185,-0.0954080564855417,3.0,227062,LC92270622022173LGN00,2022,0.5336458922891442
416,0.5163749865146182,0.9171347536257868,0.0263241332429278,0.0203315411929729,0.9031829,0.0832916800018693,3.0,227062,LC92270622022173LGN00,2022,0.4369693390494809
417,0.5832523378173516,0.9700630218996223,0.0179996681350037,0.0,0.9635657,0.1878862349353668,3.0,227062,LC92270622022173LGN00,2022,0.3987479940476446
418,0.5007071572504842,0.976475687583046,0.0120625549067379,0.0,0.9755952,0.0136414194626658,3.0,227062,LC92270622022173LGN00,2022,0.4872302878427778
419,0.5440704440738093,0.9423531703202808,0.014523287089087,0.0187592838313591,0.93177253,0.1256038806073531,3.0,227062,LC92270622022173LGN00,2022,0.4226469850057445
420,0.1955552761708414,0.3387793242077927,0.1871551445217999,0.1945245585320535,-0.059545897,-0.3674628634379199,18.0,227062,LC92270622022173LGN00,2022,0.4227650207753051
421,0.5325042983183702,0.9669985390047336,0.0,0.0181731606842473,0.96310663,0.0847214095436484,3.0,227062,LC92270622022173LGN00,2022,0.4493225409973824
422,0.4572803873979966,0.9409339578270194,0.0095164628176394,0.0191887852204938,0.9407919,-0.0584106698146934,3.0,227062,LC92270622022173LGN00,2022,0.5140143645638702
423,0.5976521420076206,0.9475217189494872,0.0282463737401675,0.004854458094579,0.93249017,0.2362243401470685,3.0,227062,LC92270622022173LGN00,2022,0.3692470261576328
424,0.4710775102072432,0.9237132123512252,0.0016848934288179,0.0372200280411471,0.91916853,-0.0197067470519911,3.0,227062,LC92270622022173LGN00,2022,0.4900175683227917
425,0.4474103235431407,0.885256222881124,0.0328922146292496,0.0250995273301989,0.8770382,-0.0500925666605508,3.0,227062,LC92270622022173LGN00,2022,0.4945979344974106
426,0.0,0.0,0.0,0.0135562776740017,-1.0,-0.999999975751502,33.0,227062,LC92270622022173LGN00,2022,0.9864437223259982
427,0.2611667906540998,0.9709754378720964,0.0025754283569365,0.0052314135521619,0.98404783,-0.4735565513965873,3.0,227062,LC92270622022173LGN00,2022,0.7310263674368016
428,0.3931378594622506,0.979622453975226,0.0081778289102749,0.0,0.98344237,-0.2072412369742909,3.0,227062,LC92270622022173LGN00,2022,0.5986843116274744
429,0.3198281215080571,0.6536579173466968,0.1035341995682056,0.0659274328156371,0.5882454,-0.2298293960882336,18.0,227062,LC92270622022173LGN00,2022,0.5107102461081001
430,0.4922791843430846,0.9575257184393088,0.0188586846714152,0.0029780182803718,0.9554063,0.0065378365393765,3.0,227062,LC92270622022173LGN00,2022,0.4858841127051283
431,0.4547200779786064,0.9756836257001488,0.0076888460324172,0.0036438681041459,0.9770364,-0.0801352773249781,3.0,227062,LC92270622022173LGN00,2022,0.5339472078848304
432,0.4841145938395735,0.9519046640679424,0.0147319028559681,0.0097281664127586,0.9498956,-0.0074940479089629,3.0,227062,LC92270622022173LGN00,2022,0.4914253368916996
433,0.4941798342054842,0.9279549404267056,0.016762703890995,0.0216046931066257,0.9205909,0.027793426887302,3.0,227062,LC92270622022173LGN00,2022,0.467452768796895
434,0.0,0.0,0.0,0.0126244429773529,-1.0,-1.000000000405105,33.0,227062,LC92270622022173LGN00,2022,0.987375557022647
435,0.6239275404439915,0.9395012581288648,0.0318852720486146,0.0082922486188837,0.91797817,0.3000894410633467,3.0,227062,LC92270622022173LGN00,2022,0.3358949388885101
436,0.4408226164132345,0.9094934923828414,0.014226802841428,0.029640817789579,0.9079727,-0.0779046409500136,3.0,227062,LC92270622022173LGN00,2022,0.5153097629557584
437,0.3692556572614829,0.9249832549903284,0.0183450104660741,0.0116018640689174,0.93727946,-0.2386898267132519,3.0,227062,LC92270622022173LGN00,2022,0.6007974682035255
438,0.6146802192322244,0.9607343187345372,0.0251222810488841,0.0,0.94903463,0.2610406529710686,3.0,227062,LC92270622022173LGN00,2022,0.3601974997188915
439,0.5246762005967579,0.9743204086163436,0.0109303747499806,0.0028982080456811,0.97201115,0.064066938023481,3.0,227062,LC92270622022173LGN00,2022,0.4614952166075803
440,0.5328256846150361,0.9531376095584456,0.0105578706798906,0.015639275481707,0.9465001,0.0943194144606184,3.0,227062,LC92270622022173LGN00,2022,0.4409771692233662
441,0.4621065333743642,0.9501284484526036,0.0144392940109051,0.0098163419897865,0.9502134,-0.0528122919533856,3.0,227062,LC92270622022173LGN00,2022,0.5136378306249441
442,0.4430026329210085,0.9314144993995316,0.0222767458530933,0.0103441306372348,0.9323243,-0.0841178535840063,3.0,227062,LC92270622022173LGN00,2022,0.5243764905886634
443,0.576214998195018,0.9542974519933456,0.0254075461188816,0.0021881406998921,0.94379085,0.1851345982458051,3.0,227062,LC92270622022173LGN00,2022,0.3961893149862082
444,0.0,0.0,0.0,0.0092023821967261,-1.0,-1.000000021285733,33.0,227062,LC92270622022173LGN00,2022,0.990797617803274
445,0.0,0.0,0.0,0.0087558280467553,-1.0,-1.0000000251588264,33.0,227062,LC92270622022173LGN00,2022,0.9912441719532448
446,0.5235119434497725,0.9611056710491004,0.0093617397605869,0.01182390751172,0.95686483,0.0696858767789148,3.0,227062,LC92270622022173LGN00,2022,0.4553024092779205
447,0.4527907626088224,0.934697798405344,0.0142964883217497,0.0173375154284727,0.93452764,-0.0648354763187871,3.0,227062,LC92270622022173LGN00,2022,0.5155752336409551
448,0.4407052427233811,0.9674550261202924,0.009653762628975,0.0051714646176084,0.96981466,-0.1053257665514684,3.0,227062,LC92270622022173LGN00,2022,0.5444695300300354
449,0.5239949932610879,0.9593218598256004,0.0160655746150946,0.0061533934697493,0.95472634,0.071804370855249,3.0,227062,LC92270622022173LGN00,2022,0.4537860386540682
450,0.0,0.0,0.0,0.0236902495479243,-1.0,-1.0000000264814284,33.0,227062,LC92270622022173LGN00,2022,0.9763097504520756
451,0.4006507287187898,0.869718933837764,0.0199544818040705,0.0400616936123169,0.87089616,-0.1475369700951109,3.0,227062,LC92270622022173LGN00,2022,0.5393330958648227
452,0.431129882508445,0.947474904978057,0.0107569760975675,0.0131435387620631,0.95079035,-0.1166271726425844,3.0,227062,LC92270622022173LGN00,2022,0.5449696026319244
453,0.4418785824809123,0.8959586074880613,0.0351058538733904,0.0162064083877077,0.89166296,-0.068442513297966,3.0,227062,LC92270622022173LGN00,2022,0.5068091552579895
454,0.6122189619717233,0.9708087887626818,0.0184087878573758,0.0,0.96278113,0.2474010662136707,3.0,227062,LC92270622022173LGN00,2022,0.3693722501709008
455,0.4899077176203441,0.981292227576533,0.0059569062900223,0.0033829028230858,0.9811437,-0.0109469987969121,3.0,227062,LC92270622022173LGN00,2022,0.5007524732665478
456,0.3821481784246104,0.95570830660474,0.0098384937231295,0.0078719204622105,0.9636119,-0.2219235882937891,3.0,227062,LC92270622022173LGN00,2022,0.6001414073900495
457,0.5214883484828319,0.9540229113812266,0.0251320127911183,0.0,0.9486659,0.0698645442870652,3.0,227062,LC92270622022173LGN00,2022,0.4533796387260498
458,0.4868508100710632,0.9493259224201942,0.0259876140919414,0.0,0.9467092,-0.00031905729173669815,3.0,227062,LC92270622022173LGN00,2022,0.4871615758369954
459,0.4767620133692749,0.9965278747125002,0.0,0.0016611451468092,0.9966717,-0.0448893965865566,3.0,227062,LC92270622022173LGN00,2022,0.5215768414839158
460,0.4958675547275584,0.9890366266292174,0.0034625055724304,0.0020341373208294,0.98894626,-0.002783547789308,3.0,227062,LC92270622022173LGN00,2022,0.4986358023791817
461,0.5111004168092671,0.9784985676902944,0.0105860628412385,0.0006448079830557452,0.9773052,0.0338114369683991,3.0,227062,LC92270622022173LGN00,2022,0.4776687123664386
462,0.5055841466964325,0.9529810835193928,0.0203459922602717,0.004598908723122,0.9489841,0.0370370814507922,3.0,227062,LC92270622022173LGN00,2022,0.4694709523201738
463,0.4865297137924969,0.9612260756040908,0.0196256289937806,0.0,0.95998245,-0.0074613774688034,3.0,227062,LC92270622022173LGN00,2022,0.4938446572137225
464,0.4086058730573072,0.9351898688803164,0.0100620691091944,0.0182549615712415,0.9412209,-0.15897285787991,3.0,227062,LC92270622022173LGN00,2022,0.5630770962622568
465,0.0595474888920901,0.5912069453996873,0.0,0.0411744145893259,0.8697798,-0.8757907936139937,33.0,227062,LC92270622022173LGN00,2022,0.8992780965185839
466,0.2521483253726549,0.9200006153239144,0.0111678624657881,0.0107578955619016,0.95344484,-0.4843983941615469,3.0,227062,LC92270622022173LGN00,2022,0.7259259165996553
467,0.5152634533438951,0.9593048159378128,0.0052993979562396,0.0165588693285431,0.95544416,0.0535558109688123,3.0,227062,LC92270622022173LGN00,2022,0.4628782793713221
468,0.2535053973691992,0.961090548801752,0.0,0.0102630869689927,0.9788685,-0.4877317603836129,3.0,227062,LC92270622022173LGN00,2022,0.7362315156618081
469,0.5920360120417923,0.96551607714752,0.0211448826677795,0.0,0.9571385,0.2096499225273481,3.0,227062,LC92270622022173LGN00,2022,0.386819105290428
470,0.635857269061898,0.915263554625934,0.0346235681583176,0.0242450325559182,0.8791363,0.3512613919838855,3.0,227062,LC92270622022173LGN00,2022,0.305274130223866
471,0.0632000399341604,0.8102276605446332,0.0,0.014802777066283,0.9641158,-0.8717007244616254,33.0,227062,LC92270622022173LGN00,2022,0.9219971829995566
472,0.5118020267064995,0.8650643396020421,0.0578446783004331,0.0219879321831116,0.8310237,0.1124107036668506,3.0,227062,LC92270622022173LGN00,2022,0.4083653628099556
473,0.149934906943556,0.8744670837764451,0.0,0.0215236987892658,0.95195556,-0.6935339254744016,3.0,227062,LC92270622022173LGN00,2022,0.8285413942671782
474,0.5849846993566246,0.9633489719298296,0.0222559957621478,0.0,0.9548379,0.1966009464644962,3.0,227062,LC92270622022173LGN00,2022,0.3927593048812275
475,0.6424034996600484,1.0,0.0,0.0,1.0,0.2848069965839386,3.0,227062,LC92270622022173LGN00,2022,0.3575965003399516
476,0.2877917958992562,1.0,0.0,0.0,1.0,-0.4244164228439331,3.0,227062,LC92270622022173LGN00,2022,0.7122082041007438
477,0.443949250565034,0.9283349306189956,0.0128374728250093,0.0214342676794376,0.9287939,-0.0805917762863644,3.0,227062,LC92270622022173LGN00,2022,0.521779008930519
478,0.3867932238588334,0.9803912313731064,0.0035816665721182,0.004154570340645,0.9843416,-0.2203822413662717,3.0,227062,LC92270622022173LGN00,2022,0.6054705392284032
479,0.4056875368249741,0.9093911651764236,0.0161309143405806,0.02429049772254,0.9148855,-0.1544464506908336,3.0,227062,LC92270622022173LGN00,2022,0.5538910511119053
480,0.5566967303955819,0.909370686777518,0.0376234766939688,0.0178577952257806,0.8849953,0.1787944703252897,3.0,227062,LC92270622022173LGN00,2022,0.3878219976846686
481,0.3879125445101314,0.9610704037000478,0.006940671170114,0.0087723075037977,0.9678271,-0.2117897735830455,3.0,227062,LC92270622022173LGN00,2022,0.5963744768159568
482,0.4257058517653883,0.9572608942090064,0.0138093763016976,0.0051972367799743,0.96106267,-0.1320923174025259,3.0,227062,LC92270622022173LGN00,2022,0.5552875351529396
483,0.3326973257303758,0.9725653664492568,0.0079066438481505,0.0014782566732905,0.9808852,-0.3283015128973531,3.0,227062,LC92270622022173LGN00,2022,0.6579177737481832
484,0.53019383973452,0.9667627073795196,0.0182280591321097,0.0,0.9629884,0.0800753583078574,3.0,227062,LC92270622022173LGN00,2022,0.4515781011333704
485,0.1246806032945768,1.0,0.0,0.0,1.0,-0.7506387829780579,3.0,227062,LC92270622022173LGN00,2022,0.8753193967054231
486,0.3634698421702601,0.8263141623679873,0.0423197640373675,0.0340792218040528,0.8307347,-0.212928873284215,3.0,227062,LC92270622022173LGN00,2022,0.5601311719883194
487,0.0,0.0,0.0,0.0097222333105316,-1.0,-1.0000000004967575,33.0,227062,LC92270622022173LGN00,2022,0.9902777666894684
488,0.3718298603273942,0.6329031573549768,0.111644755985262,0.1040242071745613,0.49168974,-0.0518547821440505,18.0,227062,LC92270622022173LGN00,2022,0.4125011765127824
489,0.3714685157566328,0.674556073919299,0.0994036225471695,0.0798137573821265,0.5801758,-0.0948431246262845,18.0,227062,LC92270622022173LGN00,2022,0.449314104314071
490,0.6288987046205492,0.9548458100205548,0.0162348341193037,0.0135054771312132,0.9395882,0.2963513037940086,3.0,227062,LC92270622022173LGN00,2022,0.3413609841289339
491,0.4161852914155873,0.9825545243207976,0.0073894630778392,0.0,0.98507094,-0.1614328519212481,3.0,227062,LC92270622022173LGN00,2022,0.5764252455065735
492,0.5114015309761758,0.9276393602834516,0.0240574592432354,0.0158344896302479,0.9175387,0.0652999539197514,3.0,227062,LC92270622022173LGN00,2022,0.4487065201503408
493,0.0,0.0,0.0,0.0172143240256259,-1.0,-1.0000000262288469,33.0,227062,LC92270622022173LGN00,2022,0.982785675974374
494,0.0,0.0,0.0,0.0107148647385312,-1.0,-0.9999999759076924,33.0,227062,LC92270622022173LGN00,2022,0.9892851352614688
495,0.4469346795592968,0.9352958334835942,0.0155017386104202,0.0154173940242793,0.93599945,-0.0776111804443109,3.0,227062,LC92270622022173LGN00,2022,0.5221461878060036
496,0.3811286619111479,0.7076917288875189,0.0525979223118951,0.1048252263375756,0.6360642,-0.0953260508909065,18.0,227062,LC92270622022173LGN00,2022,0.4614481894393811
497,0.4822294629559905,0.9792910573889558,0.0101976447128361,0.0,0.97938806,-0.025604535250733,3.0,227062,LC92270622022173LGN00,2022,0.5075728923311733
498,0.4263230974260771,0.7342185433429291,0.0930515818633402,0.0612740952362291,0.65263253,0.0082441570675758,15.0,227062,LC92270622022173LGN00,2022,0.4193512254743534
499,0.4354631763812727,1.0,0.0,0.0,1.0,-0.1290736496448516,3.0,227062,LC92270622022173LGN00,2022,0.5645368236187273
500,0.4645017806624243,0.9521146126602692,0.0228332706414546,0.0005282526365747581,0.9521023,-0.0487743578128177,3.0,227062,LC92270622022173LGN00,2022,0.5121366960595464
501,0.0,0.0,0.0,0.0225960140879308,-1.0,-1.0000000127509914,33.0,227062,LC92270622022173LGN00,2022,0.9774039859120692
502,0.6511791679121863,0.9894288084649204,0.0,0.0069572865159782,0.9860349,0.3114826962152134,3.0,227062,LC92270622022173LGN00,2022,0.3418635455718354
503,0.3252619035480854,0.9365289864660252,0.0102820524872077,0.0117617955735867,0.95400697,-0.3348128990996111,3.0,227062,LC92270622022173LGN00,2022,0.6526942483911201
504,0.514998450933004,0.96130175392104,0.0090254910759397,0.0117063308553094,0.9577778,0.0518026874995934,3.0,227062,LC92270622022173LGN00,2022,0.4642697271357467
505,0.3956175031825992,0.9660918540113286,0.0113410579582667,0.0025444292217462,0.9716616,-0.1976236020507731,3.0,227062,LC92270622022173LGN00,2022,0.5904970096373878
506,0.3888441199763287,0.8989589221596422,0.0109154038633905,0.0327898512108969,0.90727293,-0.1867693105186185,3.0,227062,LC92270622022173LGN00,2022,0.5674506249493838
507,0.0,0.0,0.0,0.0148169311564992,-1.0,-0.99999999119526,33.0,227062,LC92270622022173LGN00,2022,0.9851830688435008
508,0.473825550196216,0.9327118591432738,0.0128315126389684,0.0213514346995634,0.92929333,-0.0188088950641853,3.0,227062,LC92270622022173LGN00,2022,0.491991502465252
509,0.3180123578642088,0.9128364234811844,0.0044242712582249,0.0259416231951499,0.93561107,-0.3440570007504509,3.0,227062,LC92270622022173LGN00,2022,0.6516217476824163
510,0.3743366070632362,0.9107435996825584,0.0178282974282009,0.018858139967741,0.92255586,-0.2228146239003235,3.0,227062,LC92270622022173LGN00,2022,0.5889769555408219
511,0.4434302325276374,0.9808383005795368,0.0,0.00866287218252,0.9824904,-0.1053896374486155,3.0,227062,LC92270622022173LGN00,2022,0.5479068952898425
512,0.0,0.0,0.0,0.0228210487073813,-1.0,-0.999999979475252,33.0,227062,LC92270622022173LGN00,2022,0.9771789512926188
513,0.380174977028309,0.9244480910203736,0.014882408457384,0.0161879626535249,0.93496644,-0.2152681352125433,3.0,227062,LC92270622022173LGN00,2022,0.588754651860782
514,0.0,0.0,0.0,0.0097437319087605,-1.0,-0.999999981634444,33.0,227062,LC92270622022173LGN00,2022,0.9902562680912396
515,0.2020182063654788,1.0,0.0,0.0,1.0,-0.5959635972976685,3.0,227062,LC92270622022173LGN00,2022,0.7979817936345213
516,0.0,0.0,0.0,0.0207988216584536,-1.0,-1.0000000196922356,33.0,227062,LC92270622022173LGN00,2022,0.9792011783415464
517,0.5986165229986183,0.921100298197664,0.0247784064777096,0.0264979477379597,0.894534,0.261940775006202,3.0,227062,LC92270622022173LGN00,2022,0.3501071227857122
518,0.4399408028950586,0.932434705972402,0.0110966129856575,0.0207820049078532,0.93388325,-0.0911453622849815,3.0,227062,LC92270622022173LGN00,2022,0.5281805792114307
519,0.4143544368352521,0.96566378751652,0.008420518853364,0.0063127269932444,0.9699443,-0.1588989856123913,3.0,227062,LC92270622022173LGN00,2022,0.5709123173181394
520,0.5515260893300544,0.947550191035566,0.026418769777975,0.0041098906538783,0.9375742,0.1377872952211058,3.0,227062,LC92270622022173LGN00,2022,0.4179452502380921
521,0.5873962838727854,0.9723853022960156,0.0166814232725339,0.0,0.96626836,0.1947222346963304,3.0,227062,LC92270622022173LGN00,2022,0.3959222928546806
522,0.3632037304086545,0.9720807773350552,0.0104316082145122,0.0,0.9787654,-0.2659350744925891,3.0,227062,LC92270622022173LGN00,2022,0.6263646613768332
523,0.554624667824559,0.933866839832022,0.0149561813688837,0.0243203840105558,0.919279,0.1545979710038638,3.0,227062,LC92270622022173LGN00,2022,0.4060987667960013
524,0.4316201023369215,0.9211280933495876,0.0167220266730352,0.0202355915624116,0.92285115,-0.1036321719208682,3.0,227062,LC92270622022173LGN00,2022,0.5314222794276315
525,0.5426684403346445,0.961515723423192,0.0217200840699635,0.0,0.9558192,0.1094338810097383,3.0,227062,LC92270622022173LGN00,2022,0.435611475595392
526,0.3738831739691791,0.9180788368301892,0.0210898100576452,0.0122721881416893,0.9298706,-0.2264256657324352,3.0,227062,LC92270622022173LGN00,2022,0.5927548278314864
527,0.5071657663360974,0.959536650787676,0.0194229652448811,0.0019640505558676,0.95639414,0.036499157092389,3.0,227062,LC92270622022173LGN00,2022,0.4714472178631539
528,0.3990766770857185,0.9835642917178206,0.0030629057512709,0.0036058071148159,0.986531,-0.1964882513430245,3.0,227062,LC92270622022173LGN00,2022,0.5942546100481945
529,0.2473993513976168,0.7634073782004361,0.0320385420990654,0.044634624613905,0.8174623,-0.4641131553914882,3.0,227062,LC92270622022173LGN00,2022,0.6759274818894128
530,0.5610749927088606,0.9636663161967204,0.0150895881734645,0.0060649557100115,0.9570388,0.1464015855724812,3.0,227062,LC92270622022173LGN00,2022,0.4177704634076633
531,0.4075924896395085,0.9589169612463708,0.0036721943260898,0.0137903584540626,0.96423,-0.1703268086614707,3.0,227062,LC92270622022173LGN00,2022,0.574944957580339
532,0.0,0.0,0.0,0.0116310144624774,-1.0,-1.0000000025290017,33.0,227062,LC92270622022173LGN00,2022,0.9883689855375224
533,0.3317853521414408,0.8555956454140602,0.0200615653758328,0.0359359725895072,0.87714356,-0.2970667542880064,3.0,227062,LC92270622022173LGN00,2022,0.6122171098932191
534,0.4084466758670679,0.8532736914641388,0.0259547459581264,0.0442804828825567,0.84789485,-0.1213978195499561,3.0,227062,LC92270622022173LGN00,2022,0.5213180952922489
535,0.4416196133803797,0.953211684649751,0.0094741667368094,0.0122026948338589,0.9555296,-0.0971907041366972,3.0,227062,LC92270622022173LGN00,2022,0.5367035250489519
536,0.3953461088445158,0.9363729947678012,0.0136523591862699,0.0132116032267183,0.9442215,-0.1874802755654772,3.0,227062,LC92270622022173LGN00,2022,0.5777899287424959
537,0.4353441918359153,0.8835677832853717,0.0297340379715579,0.0276334784184358,0.8780628,-0.0763225370394573,3.0,227062,LC92270622022173LGN00,2022,0.507288291774091
538,0.4313780211647099,0.9295937094876972,0.0210884041332069,0.0115836395443291,0.9320935,-0.1081038912185724,3.0,227062,LC92270622022173LGN00,2022,0.5359499351577539
539,0.4453492095994549,0.9786256760502392,0.0097269451535012,0.0,0.9803169,-0.1005527035753906,3.0,227062,LC92270622022173LGN00,2022,0.544923845247044
540,0.4881918957161329,0.9691013446556388,0.0113507522717398,0.0042146715209629,0.9683844,-0.0081780797457032,3.0,227062,LC92270622022173LGN00,2022,0.4962426804911642
541,0.5671482839516806,0.9675792541254444,0.0190034772953119,0.0,0.96147615,0.1562697148998199,3.0,227062,LC92270622022173LGN00,2022,0.4138482387530074
542,0.319661176767297,0.9397395341036904,0.0116287795398615,0.0088693805799344,0.9573061,-0.3472984524493617,3.0,227062,LC92270622022173LGN00,2022,0.659840663112907
543,0.5636964056060351,0.9368988210909248,0.0245261587798383,0.0134394218568534,0.92211103,0.1718840730187401,3.0,227062,LC92270622022173LGN00,2022,0.398338013757273
544,0.0,0.0,0.0,0.0152889670484593,-1.0,-1.0000000183157316,33.0,227062,LC92270622022173LGN00,2022,0.9847110329515408
545,0.4470614625656355,0.9641608726680276,0.016617862367481,0.0,0.9661129,-0.0907675778148247,3.0,227062,LC92270622022173LGN00,2022,0.5363206750668834
546,0.521549839658231,0.8222779541019646,0.0645765286156191,0.048148011887335,0.75887865,0.1756210121131675,3.0,227062,LC92270622022173LGN00,2022,0.3657256198388149
547,0.0,0.0,0.0,0.0142193387713048,-1.0,-0.9999999950384936,33.0,227062,LC92270622022173LGN00,2022,0.9857806612286952
548,0.4717647802395003,0.9435910509373544,0.011334481026824,0.0168681555196377,0.9419576,-0.0290881656337705,3.0,227062,LC92270622022173LGN00,2022,0.5000325832140379
549,0.3890685343347704,0.8624102591485832,0.0360588561988897,0.0260135023389261,0.8657144,-0.170365568131884,3.0,227062,LC92270622022173LGN00,2022,0.5488591071274136
550,0.9265901228987588,1.0,0.0,0.0,1.0,0.8531802296638489,18.0,227062,LC92270622022173LGN00,2022,0.0734098771012411
551,0.0,0.0,0.0,0.0137255958296028,-1.0,-1.0000000172818642,33.0,227062,LC92270622022173LGN00,2022,0.9862744041703972
552,0.4059662333085276,0.9059015565784831,0.0227165946958741,0.0194522153239584,0.91104287,-0.1523219655916407,3.0,227062,LC92270622022173LGN00,2022,0.5518649566716398
553,0.4203411491945051,0.7962568665429338,0.0713115743245372,0.0362436964132314,0.7619964,-0.0580007144002757,15.0,227062,LC92270622022173LGN00,2022,0.4721035800677261
554,0.4625978056663274,0.9574439485315503,0.0164708191757084,0.0040905265378671,0.9579525,-0.055381766716763,3.0,227062,LC92270622022173LGN00,2022,0.516840848620097
555,0.6470868314186431,0.97719242870806,0.0151029404302368,0.0,0.9695596,0.3140192242506763,3.0,227062,LC92270622022173LGN00,2022,0.3378102281511201
556,0.2647075660319435,0.4986871343312157,0.1483467087689171,0.1177546188092386,0.30411783,-0.2786263915579154,18.0,227062,LC92270622022173LGN00,2022,0.4691911063899007
557,0.6151199325379574,0.9480733341855824,0.0194289318888516,0.0142616340420252,0.9313673,0.2731324259534818,3.0,227062,LC92270622022173LGN00,2022,0.3511895015311657
558,0.5780102554111682,0.9607057598806892,0.0236414464407618,0.0,0.9519652,0.1840122757718158,3.0,227062,LC92270622022173LGN00,2022,0.3983482981480699
559,0.4437096214040771,0.926980893465493,0.019719368753185,0.0152320313717584,0.92733085,-0.0804408789219743,3.0,227062,LC92270622022173LGN00,2022,0.5213389784709793
560,0.521414805629446,0.9826835927697224,0.009188136625673,0.0,0.98147315,0.0525001266927839,3.0,227062,LC92270622022173LGN00,2022,0.4693970577448809
561,0.0,0.0,0.0,0.0157443194524923,-1.0,-0.9999999908089452,33.0,227062,LC92270622022173LGN00,2022,0.9842556805475076
562,0.3685860104411605,0.9631510191189928,0.0091020559054808,0.0049995943883398,0.9711402,-0.2522839431885469,3.0,227062,LC92270622022173LGN00,2022,0.6173123392650188
563,0.6008283361506016,0.9706286569414074,0.0181811396708721,0.0,0.9632262,0.223908730471707,3.0,227062,LC92270622022173LGN00,2022,0.3809905241785263
564,0.3986112614780254,1.0,0.0,0.0,1.0,-0.202777475118637,3.0,227062,LC92270622022173LGN00,2022,0.6013887385219746
565,0.387502659698367,0.8878883088757434,0.0293708707420788,0.0195582322314022,0.89554185,-0.1851235061520661,3.0,227062,LC92270622022173LGN00,2022,0.5635682373281519
566,0.3322227462297381,0.9386581065737308,0.0115447632025642,0.0101662007259258,0.9547862,-0.3208086125120808,3.0,227062,LC92270622022173LGN00,2022,0.6460662898417717
567,0.3112107304993396,0.4935757561227136,0.2188443545598762,0.1004676394442258,0.21437617,-0.085599490609456,18.0,227062,LC92270622022173LGN00,2022,0.3694772754965583
568,0.4264930720984777,0.9944206181660088,0.0023929187059475,0.0,0.99519885,-0.1449678363365562,3.0,227062,LC92270622022173LGN00,2022,0.5711140091955746
569,0.3467426719199691,0.93846545863241,0.0161172808024048,0.0066184001892654,0.95269316,-0.2903809746795394,3.0,227062,LC92270622022173LGN00,2022,0.6305216470883606
570,0.4863184229027598,0.901944268773002,0.0228453289138602,0.0300252421600739,0.8892548,0.0269312892167963,3.0,227062,LC92270622022173LGN00,2022,0.460811006023306
571,0.452243519940621,0.9343118600671192,0.0121365161280766,0.0196591153856494,0.9341779,-0.0658097919054089,3.0,227062,LC92270622022173LGN00,2022,0.5159608485456528
572,0.5023249766450212,0.9011938924977596,0.0226478233091567,0.0324266462990265,0.8848138,0.0632054295427832,15.0,227062,LC92270622022173LGN00,2022,0.4426005537467955
573,0.4771981481721897,0.9746070008069274,0.0124332086486547,0.0,0.9748071,-0.0335881030759313,3.0,227062,LC92270622022173LGN00,2022,0.5103686431791555
574,0.658255998342071,0.9404912434734636,0.0337218819701622,0.0079286875692187,0.9151842,0.3737285594735053,3.0,227062,LC92270622022173LGN00,2022,0.300093432118548
575,0.0,0.0,0.0,0.0111265071429012,-1.0,-0.9999999887684212,33.0,227062,LC92270622022173LGN00,2022,0.9888734928570988
576,0.5048333743526576,0.9621408436889192,0.0128872696882652,0.0069773538292112,0.95954275,0.0301298916656223,3.0,227062,LC92270622022173LGN00,2022,0.4753020021298658
577,0.4567729673114014,0.9558705509817332,0.0111079908296019,0.0099797384169873,0.95682985,-0.0667744568804677,3.0,227062,LC92270622022173LGN00,2022,0.5221393034420092
