,gv,gvs,soil,npv,ndfi,csfi,classification,tile,landsat_id_scene,year
358,0.1102854290362457,0.3681040522526969,0.1122531303883696,0.0770653932114093,0.32073608,-0.7279191854919488,15.0,224068,LC82240682022096LGN00,2022
359,0.3311389818875987,0.8836405959310456,0.0193559776246964,0.0242490069967299,0.90594727,-0.3075267630577296,3.0,224068,LC82240682022096LGN00,2022
360,0.446066084935478,0.867727885323289,0.0174914147441102,0.0505046763553415,0.85466635,-0.0427806546519633,3.0,224068,LC82240682022096LGN00,2022
361,0.373623338348876,0.7612342983028777,0.0485202712369785,0.0686689289214682,0.7331829,-0.1535596513409946,3.0,224068,LC82240682022096LGN00,2022
362,0.2871321316040121,0.8922773476656992,0.0160874555419506,0.0185773657355409,0.92520607,-0.4051141105880908,3.0,224068,LC82240682022096LGN00,2022
363,0.169626492809246,0.9035910703498098,0.0180983512881818,0.0,0.9607279,-0.6544938977726298,3.0,224068,LC82240682022096LGN00,2022
364,0.1343081868787567,0.2485623847335036,0.2500030678314259,0.1560286966575813,-0.24056032,-0.5477597027046427,15.0,224068,LC82240682022096LGN00,2022
365,0.516162138262678,0.9115216515971344,0.0282758891666116,0.0218262377785392,0.89579684,0.0867739667402745,3.0,224068,LC82240682022096LGN00,2022
366,0.2236041477174966,0.4037580974765813,0.2355502890437704,0.0946527787843383,0.100216515,-0.3323225782923415,15.0,224068,LC82240682022096LGN00,2022
367,0.4981935749059187,0.892780870267554,0.017683706344099,0.0421471920528398,0.87438554,0.0597956756918918,3.0,224068,LC82240682022096LGN00,2022
368,0.0962708538530824,0.2985082760909151,0.1381869031877007,0.0880487245676587,0.13772938,-0.7511623360260018,15.0,224068,LC82240682022096LGN00,2022
369,0.4620895137911304,0.7785613413554544,0.0781775661685064,0.0532500769372686,0.71114457,0.0640207695263248,15.0,224068,LC82240682022096LGN00,2022
370,0.3814487682892925,0.8777794163509481,0.0155268798334345,0.0375854285940503,0.8858894,-0.1943104259645857,3.0,224068,LC82240682022096LGN00,2022
371,0.5875256547228538,0.9366788341486167,0.0323979068229877,0.0073198791121063,0.91864413,0.2236520598182218,18.0,224068,LC82240682022096LGN00,2022
372,0.4698721942208916,0.9081565641938552,0.0166283955642053,0.0308905878451432,0.9005542,-0.0133720542564145,3.0,224068,LC82240682022096LGN00,2022
373,0.3829044227790446,0.8838585659490801,0.0185959803525204,0.0317187085346606,0.89227974,-0.1936183150141268,3.0,224068,LC82240682022096LGN00,2022
374,0.3040429342162223,0.908855724837067,0.0101884571464164,0.0203023810584227,0.93508077,-0.3727899622383825,3.0,224068,LC82240682022096LGN00,2022
375,0.3016588880937087,0.7017353429172284,0.0614955883247725,0.0667211043662395,0.6910263,-0.3079498273259128,3.0,224068,LC82240682022096LGN00,2022
376,0.1560567927292626,0.737269268254509,0.0358677423697215,0.019744117656241,0.8597221,-0.6695071034016631,3.0,224068,LC82240682022096LGN00,2022
377,0.3596421461109336,0.5958025520814,0.1393090822627699,0.1046751657304264,0.41893765,-0.0485855739154647,18.0,224068,LC82240682022096LGN00,2022
378,0.5206386504917595,0.7606053128324989,0.1065036930748436,0.0573633280449951,0.6454907,0.2453489111657505,18.0,224068,LC82240682022096LGN00,2022
379,0.4054960008331295,0.861242987813687,0.0231076181759526,0.0422228568760841,0.85898477,-0.1323221937196804,3.0,224068,LC82240682022096LGN00,2022
380,0.1865991486011312,0.6692550599574978,0.0464325475419643,0.0457844978098967,0.7577927,-0.5888903715578264,3.0,224068,LC82240682022096LGN00,2022
381,0.696620182453831,0.9864977291018004,0.0095346944439588,0.0,0.98085463,0.4066523551609708,18.0,224068,LC82240682022096LGN00,2022
382,0.2238601183179475,0.6857992736437464,0.0488303886338881,0.0537317085873376,0.73980945,-0.5011128561503955,3.0,224068,LC82240682022096LGN00,2022
383,0.3971618797748438,0.8220709685506017,0.0430188709249479,0.0429428419932847,0.8106638,-0.1309732097814306,3.0,224068,LC82240682022096LGN00,2022
384,0.4604973864594142,0.782141220524847,0.0688579503383424,0.0594096769556452,0.7182197,0.0565109226856219,15.0,224068,LC82240682022096LGN00,2022
385,0.1919160463594493,0.3818342519350721,0.191478866605877,0.1192211970008459,0.10271576,-0.4431566403556377,15.0,224068,LC82240682022096LGN00,2022
386,0.4046643029509264,0.893899557238854,0.0242590027756703,0.0237721897280433,0.89801544,-0.1498370557042542,3.0,224068,LC82240682022096LGN00,2022
387,0.4345664138567118,0.751480504613425,0.0703100081965439,0.0734039341088253,0.6789213,0.0150028949433167,15.0,224068,LC82240682022096LGN00,2022
388,0.309133996463765,0.8051257153162191,0.0382360124085583,0.0365874161396828,0.8299369,-0.3317297337080166,3.0,224068,LC82240682022096LGN00,2022
389,0.4257725068113187,0.8736816454968052,0.0252203369224214,0.0363385646870123,0.86835706,-0.0925962049169064,3.0,224068,LC82240682022096LGN00,2022
390,0.4193538321971277,0.8774804003040984,0.0360301020954201,0.0225228452227519,0.87489134,-0.1091292239620313,3.0,224068,LC82240682022096LGN00,2022
391,0.3400561894006704,0.7403613173955876,0.053631434196857,0.0656235011339833,0.7225391,-0.2277988255985594,3.0,224068,LC82240682022096LGN00,2022
392,0.4058716747286363,0.7253627411347122,0.0923054831374743,0.0613658841348004,0.65036315,-0.0408650740021245,15.0,224068,LC82240682022096LGN00,2022
393,0.3942462541417473,0.7514171379991854,0.0801292621131354,0.0502947823112576,0.7042006,-0.0932448122802932,15.0,224068,LC82240682022096LGN00,2022
394,0.3010401849577568,0.5187747121725806,0.2134757081374332,0.0657748918912799,0.300146,-0.1646467316591101,15.0,224068,LC82240682022096LGN00,2022
395,0.3600353610733708,0.730362406541646,0.0609230936477768,0.0719959441480133,0.69206095,-0.1695461478070232,3.0,224068,LC82240682022096LGN00,2022
396,0.3290630135757931,0.5596769788914422,0.1820794146443543,0.0768092403076014,0.3674578,-0.11197415847385,15.0,224068,LC82240682022096LGN00,2022
397,0.353660778429671,0.6214238060900964,0.1152771586765443,0.1001757256851259,0.48510244,-0.0984332960002355,18.0,224068,LC82240682022096LGN00,2022
398,0.3977990273616036,0.8678324189822513,0.0214145878305584,0.0391686930282679,0.86949104,-0.1530935724691272,3.0,224068,LC82240682022096LGN00,2022
399,0.3699353465794444,0.8348625189080726,0.0364936381736518,0.0366803155222204,0.83883035,-0.2017156816025176,3.0,224068,LC82240682022096LGN00,2022
400,0.3058477646973362,0.8114648047583506,0.0294297588461726,0.041630708216975,0.83896106,-0.3415119951665183,3.0,224068,LC82240682022096LGN00,2022
401,0.4420258009886631,0.8707181829164832,0.0280540448255837,0.0375767182281983,0.8598156,-0.0538519804670777,3.0,224068,LC82240682022096LGN00,2022
402,0.1854887303837624,0.65663295754499,0.0553244076961276,0.041671510691419,0.7425897,-0.5891741348183139,3.0,224068,LC82240682022096LGN00,2022
403,0.191452887458243,0.6288277767569121,0.0590208169639604,0.0539862678227146,0.69533086,-0.5683102327549692,3.0,224068,LC82240682022096LGN00,2022
404,0.3930774856426911,0.8737457326494436,0.0214172763784324,0.0353815245854722,0.87792355,-0.1665034234559132,3.0,224068,LC82240682022096LGN00,2022
405,0.3968672623120922,0.8467462708262657,0.0261455205094613,0.0456840109946436,0.84360677,-0.1448397049589826,3.0,224068,LC82240682022096LGN00,2022
406,0.1877062819906383,0.3181173419594423,0.2689567467321917,0.1333905685896031,-0.11691062,-0.3718549683955015,18.0,224068,LC82240682022096LGN00,2022
407,0.4319202042688815,0.736586131185281,0.1063341445097333,0.048126776228253,0.6533047,0.0216445686462296,18.0,224068,LC82240682022096LGN00,2022
408,0.4412735155782296,0.8136418144514296,0.0533782196713234,0.0476919689954694,0.779012,-0.0182247598416657,18.0,224068,LC82240682022096LGN00,2022
409,0.4516212292818511,0.8822796040059983,0.0203101105018342,0.0399485985388837,0.8721353,-0.0388392356479696,3.0,224068,LC82240682022096LGN00,2022
410,0.3091667291915644,0.7336007758889219,0.0641900295566891,0.0480805397836892,0.7345446,-0.3034663129941622,3.0,224068,LC82240682022096LGN00,2022
411,0.3631186981237134,0.9109284982324932,0.0135121189706485,0.0219939913601823,0.9249687,-0.2470274842829552,3.0,224068,LC82240682022096LGN00,2022
412,0.4597591388846607,0.7603369608829338,0.084083457930702,0.0608355426647566,0.6798276,0.0753580978409565,18.0,224068,LC82240682022096LGN00,2022
413,0.3511407939804075,0.8468453239418351,0.0235540120304612,0.0399509197822932,0.8604824,-0.2500958032455869,3.0,224068,LC82240682022096LGN00,2022
414,0.1875608493269732,0.3586732366266506,0.2257193589826878,0.1096493837920453,0.03357793,-0.4355942659795985,15.0,224068,LC82240682022096LGN00,2022
415,0.3103843903080135,0.5188594312827376,0.1704543273285354,0.117366444676244,0.28640676,-0.1283531547173319,18.0,224068,LC82240682022096LGN00,2022
416,0.4015972253920683,0.8789547769785245,0.0200795447445565,0.0352264015744272,0.8816049,-0.1497835285442478,3.0,224068,LC82240682022096LGN00,2022
417,0.3114124674622923,0.693215753430226,0.0741301382226491,0.0636861747075065,0.66832495,-0.2776192087087551,3.0,224068,LC82240682022096LGN00,2022
418,0.365091558704232,0.8515010377082616,0.0216737678897704,0.0419969914025123,0.86085504,-0.2201641389189891,3.0,224068,LC82240682022096LGN00,2022
419,0.1945371870908779,0.5091399384235766,0.0996504860544108,0.0879021461943867,0.46159142,-0.5211081981893326,15.0,224068,LC82240682022096LGN00,2022
420,0.6010866951721484,0.9461635778655012,0.0342016516147472,0.0,0.93022674,0.2447457579025704,18.0,224068,LC82240682022096LGN00,2022
421,0.3746746095162752,0.8645419083853096,0.0187193076735452,0.039985431899281,0.8728298,-0.2039169351358884,3.0,224068,LC82240682022096LGN00,2022
422,0.3384745934886194,0.719259599421528,0.0631176358750238,0.0689952939184111,0.6896472,-0.2200031354953934,3.0,224068,LC82240682022096LGN00,2022
423,0.1241679098312919,0.2429134688655128,0.2763528891859194,0.1106402757934923,-0.22873183,-0.5948889977509919,18.0,224068,LC82240682022096LGN00,2022
424,0.304034380020992,0.8595671183998644,0.0191070116593475,0.0305649955381131,0.8907394,-0.3601485285308626,3.0,224068,LC82240682022096LGN00,2022
425,0.3054676493281971,0.8017108211876548,0.0399245585521456,0.0356275329729454,0.827755,-0.3391349803877007,3.0,224068,LC82240682022096LGN00,2022
426,0.4316200589657469,0.9321666807876045,0.0162338703237023,0.0151749129354877,0.93480784,-0.1087673479388832,3.0,224068,LC82240682022096LGN00,2022
427,0.2727413567979476,0.5493136872326347,0.1827948552387486,0.0409767333661031,0.4210947,-0.2972652116240113,15.0,224068,LC82240682022096LGN00,2022
428,0.3946775484990795,0.8662681852196799,0.0250409628543613,0.0358881416820644,0.8685736,-0.1594297052930244,3.0,224068,LC82240682022096LGN00,2022
429,0.2499391736540667,0.5998175929382259,0.0909065060934559,0.0758462889387101,0.56493807,-0.4000839914591685,15.0,224068,LC82240682022096LGN00,2022
430,0.4654386401287569,0.8427296205809854,0.0545644603567449,0.0322957967668331,0.8131213,0.019424778913442,3.0,224068,LC82240682022096LGN00,2022
431,0.4021694512820456,0.8853597382751417,0.0195411724433208,0.0325334918536323,0.8888996,-0.1514744058052307,3.0,224068,LC82240682022096LGN00,2022
432,0.430545201990255,0.9234543285203438,0.0100563515284087,0.0256317930509711,0.92558324,-0.1070415687062852,3.0,224068,LC82240682022096LGN00,2022
433,0.1786797122943314,0.90948599628679,0.0176682339352816,0.00011435558024132376,0.96164525,-0.6361707249958949,3.0,224068,LC82240682022096LGN00,2022
434,0.4235204468087369,0.8659701768692228,0.0430854849692394,0.0224645444593319,0.8592622,-0.0935406729387639,3.0,224068,LC82240682022096LGN00,2022
435,0.3980379013685367,0.8241017897236078,0.0376541145458287,0.0473040245408226,0.81308573,-0.1300116016308458,3.0,224068,LC82240682022096LGN00,2022
436,0.4924870769494823,0.8878207015106055,0.0346162831499369,0.0276112079564138,0.8690014,0.0503337901053709,3.0,224068,LC82240682022096LGN00,2022
437,0.0963502709857634,0.3778796721125511,0.1081035159997215,0.0505222757572221,0.40867037,-0.7709692634352908,15.0,224068,LC82240682022096LGN00,2022
438,0.4317622565225456,0.8035127841306818,0.0463994377848759,0.0591816623258745,0.76772237,-0.0345412954905409,15.0,224068,LC82240682022096LGN00,2022
439,0.5927910687813561,1.0,0.0,0.0,1.0,0.1855821311473846,18.0,224068,LC82240682022096LGN00,2022
440,0.0795344897069825,0.2685820493531481,0.1451194346407321,0.0714734225786083,0.10715557,-0.7969523328678891,15.0,224068,LC82240682022096LGN00,2022
441,0.3138331760029709,0.550771685754928,0.1871522148627575,0.0688209084047364,0.36541736,-0.1563929025220934,15.0,224068,LC82240682022096LGN00,2022
442,0.3704537351880881,0.6916514616910214,0.1114147905331522,0.0537390103090663,0.6144893,-0.1125221996002005,18.0,224068,LC82240682022096LGN00,2022
443,0.2879701107892437,0.5635793028028214,0.1446231528644948,0.0783731777274407,0.43299457,-0.2587677022224713,15.0,224068,LC82240682022096LGN00,2022
444,0.2360250725987693,0.5631483639108985,0.1245554626271787,0.0585364998652047,0.5092949,-0.4221502121425109,15.0,224068,LC82240682022096LGN00,2022
445,0.3747601126566366,0.6540763453503131,0.1167969379640429,0.0814037594143033,0.53489137,-0.0652021987289899,18.0,224068,LC82240682022096LGN00,2022
446,0.4724264856750002,0.7572745025088784,0.0933438272423678,0.0580807267120314,0.6667223,0.113457828599422,18.0,224068,LC82240682022096LGN00,2022
447,0.228189554328847,0.3832100577620803,0.2428251230147121,0.1244539167258604,0.021227514,-0.2787039748342939,15.0,224068,LC82240682022096LGN00,2022
448,0.4807954608209923,0.883471488799767,0.0306746782510616,0.0327414930137454,0.86605346,0.0267003257562412,3.0,224068,LC82240682022096LGN00,2022
449,0.4901546910006222,0.8147131426295374,0.0764065818602578,0.0350672824593612,0.7592843,0.1032983096415121,18.0,224068,LC82240682022096LGN00,2022
450,0.1817587054348435,0.4561296914395898,0.1245749122710565,0.09214670235657,0.35581127,-0.535902662578737,15.0,224068,LC82240682022096LGN00,2022
451,0.2793785507868135,0.762328388421134,0.0387706242626204,0.0483314060626472,0.7949166,-0.3879304034928186,3.0,224068,LC82240682022096LGN00,2022
452,0.8312579970384146,0.9989954262623496,0.0008358996758982828,0.0,0.9983279,0.6639068529481938,18.0,224068,LC82240682022096LGN00,2022
453,0.3227773010192533,0.5911168079027233,0.1206123623078802,0.1026568992202317,0.45168692,-0.1688823713112845,15.0,224068,LC82240682022096LGN00,2022
454,0.3954835281916544,0.8713930971744561,0.0182777218835259,0.0400907823474234,0.8744441,-0.160003604928153,3.0,224068,LC82240682022096LGN00,2022
455,0.5229337354650103,0.937514466827028,0.0139526649707723,0.020900976685825,0.9283118,0.0836361339476697,3.0,224068,LC82240682022096LGN00,2022
456,0.2022230610141361,0.5194038543237539,0.1215083928445442,0.0656053970921536,0.47032097,-0.5024566516308575,15.0,224068,LC82240682022096LGN00,2022
457,0.3871447213682194,0.6429926889177797,0.134707425128449,0.0802460235771192,0.49891156,-0.0137025099992235,18.0,224068,LC82240682022096LGN00,2022
458,0.1542944431329056,0.8126414808971408,0.0201688634258742,0.0154044847857716,0.91612184,-0.6800286709835334,3.0,224068,LC82240682022096LGN00,2022
459,0.3706505747346693,0.6973473778688097,0.0826320147895019,0.078232386365505,0.62511724,-0.1165895632617409,15.0,224068,LC82240682022096LGN00,2022
460,0.4326405666405777,0.9002616553212004,0.0145782647854257,0.0333531934773761,0.8988994,-0.0911566828183143,3.0,224068,LC82240682022096LGN00,2022
461,0.1914276341804212,0.7424192972685983,0.0452924408627362,0.0211229455850698,0.83577514,-0.5899083236375671,3.0,224068,LC82240682022096LGN00,2022
462,0.4384865769271618,0.8986815914694798,0.0181242260667809,0.0313112609376997,0.8957186,-0.0774185843817859,3.0,224068,LC82240682022096LGN00,2022
463,0.4314767982092626,0.9375123670606206,0.0116991258348864,0.0170599228301385,0.94047415,-0.1114938127815131,3.0,224068,LC82240682022096LGN00,2022
464,0.3700577308383325,0.9620097373473518,0.0047027851378787,0.0099109862673426,0.97007287,-0.2489082622132807,3.0,224068,LC82240682022096LGN00,2022
465,0.3471081281506228,0.8679069034019242,0.0134018470685548,0.0394270765430185,0.8852463,-0.2670634874349122,3.0,224068,LC82240682022096LGN00,2022
466,0.270836006029732,0.6154625578077049,0.0891101558778774,0.0801066123739936,0.5686983,-0.3479983896506406,15.0,224068,LC82240682022096LGN00,2022
467,0.222058918861178,0.4555778486756316,0.1613190690811596,0.1040445667466251,0.2638414,-0.3954589459915016,15.0,224068,LC82240682022096LGN00,2022
468,0.3206936712804623,0.8307751854244109,0.033485309227053,0.0318384125332172,0.85420424,-0.3137866585253268,3.0,224068,LC82240682022096LGN00,2022
469,0.4314809920846876,0.9304620271772605,0.0157151142745068,0.0165315681528649,0.93300843,-0.1082831067160693,3.0,224068,LC82240682022096LGN00,2022
470,0.4549321525232414,0.8921644785793695,0.0203336635328826,0.0346537822310087,0.88388884,-0.0371934191973255,3.0,224068,LC82240682022096LGN00,2022
471,0.348511210650831,0.6566648942203495,0.0913560849309141,0.0908618688950833,0.56556994,-0.1476672443807306,15.0,224068,LC82240682022096LGN00,2022
472,0.2365663092576042,0.4697798459223616,0.2049319575944728,0.0620701840105435,0.27522078,-0.3545238927883892,15.0,224068,LC82240682022096LGN00,2022
473,0.190875825331046,0.3222425259017876,0.2896571696549327,0.1118029321139122,-0.1094615,-0.3621951483407135,18.0,224068,LC82240682022096LGN00,2022
474,0.1960164736613467,0.7196764484843913,0.0372358694220121,0.0391151549418291,0.8081699,-0.5755606795941258,3.0,224068,LC82240682022096LGN00,2022
475,0.6314299654894122,0.9793401048668238,0.013320476518962,0.0,0.97316206,0.2799089367652251,18.0,224068,LC82240682022096LGN00,2022
476,0.3874433126450329,0.898643017030172,0.0124778152050541,0.0312215008718858,0.90725386,-0.1897039873482338,3.0,224068,LC82240682022096LGN00,2022
477,0.2273666548747638,0.6522353287111702,0.0670033559929227,0.0542260324101972,0.686529,-0.4825346932463856,3.0,224068,LC82240682022096LGN00,2022
478,0.1568584507066397,0.4529920493037445,0.1012108916622499,0.0882026307214404,0.41029924,-0.6129753922339539,15.0,224068,LC82240682022096LGN00,2022
479,0.4039824692074792,0.895557418192829,0.0211910656428613,0.0259225769128639,0.90004224,-0.1520867844024881,3.0,224068,LC82240682022096LGN00,2022
480,0.3517161119821855,0.6800100002083825,0.0890188086719707,0.0764870494262918,0.6085092,-0.1570555202272222,15.0,224068,LC82240682022096LGN00,2022
481,0.4842200591180871,0.7162275050753631,0.1020104677278988,0.0898396543279922,0.57745874,0.1983422204421104,18.0,224068,LC82240682022096LGN00,2022
482,0.1638817734338874,0.5597756231455375,0.0751492901451559,0.0537322627569435,0.62570184,-0.6237440273520403,15.0,224068,LC82240682022096LGN00,2022
483,0.1550494886864218,0.5717617750318355,0.0913790433523056,0.0247499472812458,0.6623621,-0.6491580865387626,15.0,224068,LC82240682022096LGN00,2022
484,0.0506061901311397,0.0790235127192009,0.4173470311569301,0.1724408638364652,-0.7636897,-0.7532681592382316,18.0,224068,LC82240682022096LGN00,2022
485,0.1818626583622899,0.4355250377016746,0.134565003041255,0.1011434140092581,0.29768574,-0.5241013885594854,15.0,224068,LC82240682022096LGN00,2022
486,0.1831705635353156,0.49122117025937,0.0982823025991266,0.0914353044600776,0.44277632,-0.5478846254247275,15.0,224068,LC82240682022096LGN00,2022
487,0.448870913671717,0.9270450543032904,0.0235688708358141,0.0117555753491269,0.9265886,-0.0693847050335355,3.0,224068,LC82240682022096LGN00,2022
488,0.4363532144080597,0.8872610972613084,0.0219129206953804,0.0335318438172436,0.882371,-0.0760662870943834,3.0,224068,LC82240682022096LGN00,2022
489,0.3632570996185203,0.878862398683809,0.0219190240285893,0.0281503540387452,0.8922001,-0.2351923526610762,3.0,224068,LC82240682022096LGN00,2022
490,0.2835859788299094,0.5160469364997289,0.1532995851748164,0.1126496793462604,0.31981954,-0.2273395648235069,18.0,224068,LC82240682022096LGN00,2022
491,0.6920993570409492,0.9780374156133556,0.015541624778661,0.0,0.9687159,0.4060510310917163,18.0,224068,LC82240682022096LGN00,2022
492,0.6663654024501059,0.9448863136249118,0.0364416961138089,0.0024263171828927,0.9209802,0.386626202330541,18.0,224068,LC82240682022096LGN00,2022
493,0.088883824430364,0.9200332981843352,0.0056174446339905,0.0021080869293624,0.9833458,-0.8208483183772917,3.0,224068,LC82240682022096LGN00,2022
494,0.3785695446482307,0.8587515429543612,0.0247209649636534,0.0375465960145449,0.8647855,-0.1925851649949549,3.0,224068,LC82240682022096LGN00,2022
495,0.5044574540706186,0.8216616861569608,0.0711715139889251,0.0383189165376368,0.764828,0.1329635819321563,18.0,224068,LC82240682022096LGN00,2022
496,0.0110706866688696,0.7744662240128425,0.0,0.0032239156334846,0.991709,-0.9777870098011456,3.0,224068,LC82240682022096LGN00,2022
497,0.3808568455704483,0.8264778771576248,0.0519297882714588,0.0280325315545935,0.82356846,-0.1720842436458794,3.0,224068,LC82240682022096LGN00,2022
498,0.5397218332313813,0.8539697747462983,0.0552972180670236,0.0369960963006124,0.804931,0.1891987666978348,18.0,224068,LC82240682022096LGN00,2022
499,0.3858149977587747,0.8949285177918942,0.0142354794533364,0.0310621648464043,0.9036452,-0.1917585698587143,3.0,224068,LC82240682022096LGN00,2022
500,0.3959824005172218,0.8519616658958247,0.0253504026376687,0.0434561848576773,0.8505453,-0.1495163199340488,3.0,224068,LC82240682022096LGN00,2022
501,0.1610328308762918,0.3086581962384508,0.2316963200306266,0.1289898017687705,-0.07772969,-0.4962323453778544,18.0,224068,LC82240682022096LGN00,2022
502,0.4221941185547925,0.8872320747988188,0.0170763603413583,0.0365848587848337,0.8859356,-0.1077315473054082,3.0,224068,LC82240682022096LGN00,2022
503,0.3625387732746777,0.7885624420114831,0.0376789926427826,0.0595286713461576,0.78051263,-0.196850136831483,3.0,224068,LC82240682022096LGN00,2022
504,0.5227788618244132,0.8997417796334352,0.0390481325611452,0.0192051124455805,0.87838507,0.1102323586085555,18.0,224068,LC82240682022096LGN00,2022
505,0.3790815773226713,0.640034752873034,0.1546609204441351,0.0585403050357329,0.5002526,-0.0363950988938455,18.0,224068,LC82240682022096LGN00,2022
506,0.1842314858266584,0.3746251668504465,0.1861230188556943,0.1214210142330785,0.098335035,-0.4678896751415374,15.0,224068,LC82240682022096LGN00,2022
507,0.458408778145881,0.9368851084835912,0.0066508200352531,0.0242306829802828,0.9361799,-0.0539675399466683,3.0,224068,LC82240682022096LGN00,2022
508,0.429476374125325,0.8063468247034522,0.048061489884493,0.055082047134834,0.7731839,-0.04226285530583,3.0,224068,LC82240682022096LGN00,2022
509,0.4490772665832254,0.8178230703156527,0.0434209108368494,0.0566148066510353,0.7820237,-0.0020109124753101,3.0,224068,LC82240682022096LGN00,2022
510,0.4100760387262481,0.6371709445922774,0.1448139219420504,0.0886987688658986,0.4636107,0.0700139054277347,18.0,224068,LC82240682022096LGN00,2022
511,0.2098273729341447,0.6656541644455446,0.0509023877723215,0.0544900398170083,0.726625,-0.5309063231863282,3.0,224068,LC82240682022096LGN00,2022
512,0.4134130646962717,0.6627552946224565,0.1252339679431978,0.0851323140525483,0.51812834,0.0471008403931306,18.0,224068,LC82240682022096LGN00,2022
513,0.321007844214474,0.5652912378604581,0.1654717576337099,0.0813831611223517,0.39209238,-0.1475537694280502,15.0,224068,LC82240682022096LGN00,2022
514,0.6076499277245875,0.9598099907761344,0.0254440529217499,0.0,0.94835025,0.2470293327208359,18.0,224068,LC82240682022096LGN00,2022
515,0.2020353986058566,0.3886151150270658,0.2235220679663186,0.0943281240636532,0.10016759,-0.4076509292337805,15.0,224068,LC82240682022096LGN00,2022
516,0.4792733720317372,0.8579473833180113,0.0443681975041274,0.0349863619093055,0.8306745,0.0411681880899553,3.0,224068,LC82240682022096LGN00,2022
517,0.3615226569618011,0.664229149459263,0.1183171090531775,0.0644342352933201,0.56846386,-0.1152688809890692,18.0,224068,LC82240682022096LGN00,2022
518,0.6592042908573301,0.9758267788740096,0.0163298358223815,0.0,0.96708214,0.340295371099909,18.0,224068,LC82240682022096LGN00,2022
519,0.2863702686251129,0.6165745835492272,0.1046642942415599,0.0734190105788325,0.5517988,-0.303164737938101,15.0,224068,LC82240682022096LGN00,2022
520,0.509204461168606,0.9359461060648956,0.0104051493090941,0.0244435757784103,0.9282058,0.0551806222362416,3.0,224068,LC82240682022096LGN00,2022
521,0.4446338087723548,0.800484102472441,0.0677348733672865,0.0430874567131132,0.7567836,0.0001011582103199422,18.0,224068,LC82240682022096LGN00,2022
522,0.3901647785202003,0.643457196244749,0.1286098059820152,0.0875824207457217,0.49702233,-0.0044375883460067,18.0,224068,LC82240682022096LGN00,2022
523,0.4166415411079791,0.9613869116986244,0.0041658896738387,0.0125680770788382,0.9657834,-0.1525354675738829,3.0,224068,LC82240682022096LGN00,2022
524,0.2561980724063054,0.6079675474291879,0.0892598271646419,0.0759430016607844,0.5726613,-0.3862028143878155,15.0,224068,LC82240682022096LGN00,2022
525,0.4074955106962773,0.6832711006236201,0.10038003329061,0.0885136642268904,0.56683946,0.0047894079658096,18.0,224068,LC82240682022096LGN00,2022
526,0.2996780107030012,0.7244742741584197,0.0652456583162112,0.0487252642726148,0.72813743,-0.323548150177931,3.0,224068,LC82240682022096LGN00,2022
527,0.2931949281258224,0.4681158058319185,0.1894823895620292,0.1436525871628657,0.16846265,-0.1206768440857502,18.0,224068,LC82240682022096LGN00,2022
528,0.3045041932873758,0.6423853063067412,0.0901447724269199,0.0793721401513698,0.58242035,-0.2666817789320675,15.0,224068,LC82240682022096LGN00,2022
529,0.1892784933416381,0.7215381111106137,0.0420744896730554,0.0309734144784268,0.81613594,-0.5916110441000885,3.0,224068,LC82240682022096LGN00,2022
530,0.2379654347302443,0.6060733513154204,0.0863149783343717,0.0683542972617242,0.59337294,-0.4369885477197285,15.0,224068,LC82240682022096LGN00,2022
531,0.3343723687389236,0.6294449241253025,0.093297964955408,0.1035474995475179,0.5235441,-0.167352351547969,15.0,224068,LC82240682022096LGN00,2022
532,0.2137251426198729,0.4443684899899522,0.1343862870096051,0.1328523367813796,0.24891526,-0.4166582651683762,15.0,224068,LC82240682022096LGN00,2022
533,0.1757126523724219,0.6758106232673756,0.0411231459716894,0.0431669987751395,0.77821326,-0.6162263732637938,3.0,224068,LC82240682022096LGN00,2022
534,0.7188304148824866,0.9822962549878648,0.0129553485594874,0.0,0.9739657,0.4565306951809331,18.0,224068,LC82240682022096LGN00,2022
535,0.3863127704253794,0.8818563800930572,0.0178546154873867,0.0339002849075255,0.88912964,-0.1852048142120905,3.0,224068,LC82240682022096LGN00,2022
536,0.4049554387427112,0.8753611716553723,0.0234457010007131,0.0342141233678131,0.8764019,-0.1405323737258644,3.0,224068,LC82240682022096LGN00,2022
537,0.370329574658973,0.6504242314773491,0.143021417722596,0.0560152100703605,0.5313813,-0.0752896157098319,18.0,224068,LC82240682022096LGN00,2022
538,0.4551328984798418,0.9042587904705324,0.0232547751663773,0.0249338348381083,0.898811,-0.0436489757163292,3.0,224068,LC82240682022096LGN00,2022
539,0.4145246842711314,0.6926914919332757,0.1305367766058327,0.0533646625827144,0.5804177,0.0158691712395039,18.0,224068,LC82240682022096LGN00,2022
540,0.3610724818285135,0.8178401620586185,0.033173706463061,0.0472489822557404,0.8209373,-0.2146990271188029,3.0,224068,LC82240682022096LGN00,2022
541,0.3327277391837939,0.5693964672638143,0.1332269438289972,0.1183969213845604,0.38704595,-0.1108007748427727,15.0,224068,LC82240682022096LGN00,2022
542,0.335098130283269,0.8038387264644163,0.0349226150951057,0.0468515938744951,0.8153274,-0.2701182350476572,3.0,224068,LC82240682022096LGN00,2022
543,0.4823376974716775,0.899442040412198,0.0367587853559819,0.0171667512664806,0.88687354,0.0196611705644327,3.0,224068,LC82240682022096LGN00,2022
